time,open,high,low,close,volume
2024-05-09 11:15:00,60941.1,61021.5,60874.1,60944.3,1947.508
2024-05-09 11:30:00,60944.2,61144.9,60901.0,61124.6,2299.703
2024-05-09 11:45:00,61124.6,61169.0,61024.7,61033.0,1483.075
2024-05-09 12:00:00,61033.0,61207.1,60998.9,61189.9,2230.672
2024-05-09 12:15:00,61190.0,61276.0,61160.5,61200.0,1622.937
2024-05-09 12:30:00,61200.3,61604.7,61200.3,61448.4,6744.81
2024-05-09 12:45:00,61448.4,61544.2,61380.0,61480.8,2060.418
2024-05-09 13:00:00,61480.8,61512.1,61367.7,61435.7,1736.627
2024-05-09 13:15:00,61435.7,61444.0,61295.6,61335.0,2125.809
2024-05-09 13:30:00,61335.0,61394.3,60892.4,61029.0,6392.715
2024-05-09 13:45:00,61028.9,61242.8,60846.7,61165.4,4239.69
2024-05-09 14:00:00,61165.4,61489.8,61102.2,61302.4,4140.287
2024-05-09 14:15:00,61302.4,61325.6,61100.0,61213.9,2598.631
2024-05-09 14:30:00,61213.9,61474.9,61213.8,61368.3,3436.893
2024-05-09 14:45:00,61368.3,61543.9,61331.5,61505.5,2605.607
2024-05-09 15:00:00,61505.4,61977.7,61436.6,61842.4,10100.525
2024-05-09 15:15:00,61842.5,62262.1,61638.7,62169.1,8920.226
2024-05-09 15:30:00,62169.0,62224.4,61907.0,62078.8,5113.593
2024-05-09 15:45:00,62078.7,62167.7,61902.1,62122.5,2777.399
2024-05-09 16:00:00,62122.5,62478.2,62060.9,62416.1,7352.333
2024-05-09 16:15:00,62416.2,62637.3,62373.0,62479.8,5846.594
2024-05-09 16:30:00,62479.7,62509.2,62254.3,62287.9,4143.189
2024-05-09 16:45:00,62287.9,62317.0,61778.6,61832.3,7242.716
2024-05-09 17:00:00,61832.4,62012.3,61707.8,61918.0,4405.319
2024-05-09 17:15:00,61918.0,61990.0,61752.1,61954.2,2131.404
2024-05-09 17:30:00,61954.3,62088.0,61901.5,62067.0,1771.742
2024-05-09 17:45:00,62067.0,62181.8,61907.1,61916.0,2045.613
2024-05-09 18:00:00,61916.0,62128.3,61855.0,62111.7,1584.315
2024-05-09 18:15:00,62111.7,62180.0,62045.0,62075.8,1108.103
2024-05-09 18:30:00,62075.7,62159.6,61967.1,62062.7,1184.466
2024-05-09 18:45:00,62062.7,62235.4,62020.0,62228.7,1018.1
2024-05-09 19:00:00,62228.7,62380.0,62159.5,62178.4,2178.448
2024-05-09 19:15:00,62178.4,62294.2,62141.3,62288.4,1720.425
2024-05-09 19:30:00,62288.4,62428.1,62257.3,62327.5,1642.147
2024-05-09 19:45:00,62327.5,62553.6,62244.6,62420.6,3419.947
2024-05-09 20:00:00,62420.6,62590.0,62360.0,62507.7,2046.886
2024-05-09 20:15:00,62507.8,62507.8,62336.2,62384.7,1345.207
2024-05-09 20:30:00,62384.6,62519.4,62312.3,62478.5,1226.294
2024-05-09 20:45:00,62478.6,62624.7,62413.0,62580.0,1819.423
2024-05-09 21:00:00,62580.1,62790.5,62572.2,62635.9,4593.123
2024-05-09 21:15:00,62636.0,62637.2,62448.6,62522.6,1909.638
2024-05-09 21:30:00,62522.5,62609.0,62400.0,62458.3,1114.148
2024-05-09 21:45:00,62458.3,62576.0,62389.3,62500.5,730.329
2024-05-09 22:00:00,62500.5,62636.9,62456.2,62595.1,1057.199
2024-05-09 22:15:00,62595.1,62738.0,62545.1,62730.1,1868.422
2024-05-09 22:30:00,62730.1,62999.1,62632.0,62950.6,4426.777
2024-05-09 22:45:00,62950.1,63447.2,62900.0,63252.7,8987.501
2024-05-09 23:00:00,63252.7,63321.4,62978.9,63073.4,3166.687
2024-05-09 23:15:00,63073.4,63079.1,62860.0,62907.4,2537.511
2024-05-09 23:30:00,62907.4,62962.7,62830.6,62876.6,1184.288
2024-05-09 23:45:00,62876.6,63162.4,62876.6,63050.1,2741.631
2024-05-10 00:00:00,63050.0,63070.2,62878.2,62933.9,1959.205
2024-05-10 00:15:00,62933.8,62933.9,62764.7,62882.1,1544.358
2024-05-10 00:30:00,62882.0,62882.9,62748.0,62834.9,1142.366
2024-05-10 00:45:00,62835.0,62835.0,62716.0,62818.4,1093.835
2024-05-10 01:00:00,62818.5,62906.0,62633.2,62716.0,1756.179
2024-05-10 01:15:00,62716.0,62825.7,62635.5,62805.8,1506.051
2024-05-10 01:30:00,62805.9,62943.8,62655.9,62724.9,2596.259
2024-05-10 01:45:00,62724.8,62924.9,62703.5,62850.8,1183.466
2024-05-10 02:00:00,62850.8,62863.0,62737.5,62738.1,699.852
2024-05-10 02:15:00,62738.1,62870.2,62738.1,62870.1,536.696
2024-05-10 02:30:00,62870.1,62976.5,62836.2,62961.2,1233.084
2024-05-10 02:45:00,62961.2,63023.9,62752.0,62874.4,1548.743
2024-05-10 03:00:00,62874.5,62880.4,62757.3,62804.1,730.905
2024-05-10 03:15:00,62804.1,62897.4,62771.1,62876.0,708.522
2024-05-10 03:30:00,62876.1,62904.7,62792.3,62799.9,579.856
2024-05-10 03:45:00,62799.9,62897.1,62755.0,62880.0,673.702
2024-05-10 04:00:00,62880.0,62927.6,62761.8,62862.0,1135.319
2024-05-10 04:15:00,62861.9,62989.5,62810.4,62968.1,1088.906
2024-05-10 04:30:00,62968.1,62971.0,62803.8,62837.9,832.497
2024-05-10 04:45:00,62838.0,62924.0,62809.8,62906.5,652.147
2024-05-10 05:00:00,62906.6,62948.0,62750.4,62756.8,1198.312
2024-05-10 05:15:00,62756.7,62802.5,62650.0,62669.8,1527.353
2024-05-10 05:30:00,62669.8,62764.6,62638.3,62698.0,1126.681
2024-05-10 05:45:00,62698.1,62786.6,62698.0,62745.4,794.27
2024-05-10 06:00:00,62745.5,62887.8,62714.0,62887.8,851.989
2024-05-10 06:15:00,62887.7,62918.2,62810.3,62828.8,779.605
2024-05-10 06:30:00,62828.7,62925.0,62750.0,62920.2,829.643
2024-05-10 06:45:00,62920.2,63197.7,62869.0,63131.0,3303.42
2024-05-10 07:00:00,63131.0,63299.0,62960.2,63059.3,5447.127
2024-05-10 07:15:00,63059.4,63365.5,63058.3,63244.5,5739.726
2024-05-10 07:30:00,63244.6,63265.0,63100.0,63173.8,2553.964
2024-05-10 07:45:00,63173.9,63194.0,63053.0,63053.9,1804.252
2024-05-10 08:00:00,63053.8,63119.1,62874.0,62896.2,2233.229
2024-05-10 08:15:00,62896.2,62966.0,62826.1,62958.3,1421.103
2024-05-10 08:30:00,62958.2,63013.7,62895.0,62917.0,1016.396
2024-05-10 08:45:00,62916.9,63025.0,62852.2,63024.6,1023.091
2024-05-10 09:00:00,63024.6,63040.3,62826.3,62889.0,1513.895
2024-05-10 09:15:00,62889.0,62938.0,62832.5,62900.0,1122.661
2024-05-10 09:30:00,62900.0,63174.1,62888.8,63164.8,1820.557
2024-05-10 09:45:00,63164.7,63199.0,63040.9,63108.8,1239.84
2024-05-10 10:00:00,63108.9,63122.3,62830.2,62920.2,2087.557
2024-05-10 10:15:00,62920.1,63062.9,62910.1,63053.3,855.322
2024-05-10 10:30:00,63053.3,63082.7,62946.5,63001.9,851.764
2024-05-10 10:45:00,63002.0,63029.2,62969.8,63007.0,527.137
2024-05-10 11:00:00,63007.1,63020.8,62874.0,62882.0,995.53
2024-05-10 11:15:00,62882.0,63030.4,62758.7,63019.2,1584.08
2024-05-10 11:30:00,63019.2,63032.5,62971.1,63027.4,661.381
2024-05-10 11:45:00,63027.5,63299.0,63027.5,63276.5,2998.504
2024-05-10 12:00:00,63276.5,63446.5,63144.0,63250.0,5577.594
2024-05-10 12:15:00,63249.9,63290.7,63076.9,63224.0,1849.318
2024-05-10 12:30:00,63224.1,63287.3,63118.8,63132.3,1265.304
2024-05-10 12:45:00,63132.2,63134.1,62901.1,62990.5,3216.741
2024-05-10 13:00:00,62990.6,63050.0,62866.0,62959.5,2165.552
2024-05-10 13:15:00,62959.6,62975.4,62773.0,62788.0,2554.12
2024-05-10 13:30:00,62787.9,63004.6,62787.9,62884.2,2055.622
2024-05-10 13:45:00,62884.2,63086.6,62884.2,62977.6,1875.036
2024-05-10 14:00:00,62977.5,63079.0,62436.0,62533.9,12962.368
2024-05-10 14:15:00,62533.9,62602.6,62162.0,62186.5,9296.251
2024-05-10 14:30:00,62186.5,62293.1,61703.3,61797.5,15465.173
2024-05-10 14:45:00,61797.6,61797.6,60650.0,61034.8,32856.135
2024-05-10 15:00:00,61034.7,61170.0,60645.3,60849.8,18080.057
2024-05-10 15:15:00,60849.8,61287.9,60819.0,61164.0,8426.43
2024-05-10 15:30:00,61164.1,61257.5,60810.6,60938.4,5662.154
2024-05-10 15:45:00,60938.4,61071.7,60704.4,60893.8,6367.721
2024-05-10 16:00:00,60893.7,61124.5,60200.0,61040.4,21220.344
2024-05-10 16:15:00,61040.4,61262.7,60781.7,60820.0,8461.975
2024-05-10 16:30:00,60820.0,60898.8,60645.8,60855.3,4940.183
2024-05-10 16:45:00,60855.4,61114.9,60758.0,61037.7,3569.189
2024-05-10 17:00:00,61037.6,61037.7,60670.0,60695.6,4070.209
2024-05-10 17:15:00,60695.7,60711.5,60255.0,60435.0,10066.658
2024-05-10 17:30:00,60435.0,60604.9,60246.8,60560.4,5523.997
2024-05-10 17:45:00,60560.4,60616.3,60117.4,60368.4,6203.212
2024-05-10 18:00:00,60368.3,60475.2,60252.1,60357.9,2975.573
2024-05-10 18:15:00,60358.0,60474.9,60192.3,60448.0,3242.496
2024-05-10 18:30:00,60447.9,60642.0,60436.9,60582.9,2814.262
2024-05-10 18:45:00,60582.9,60745.5,60502.4,60684.0,2729.098
2024-05-10 19:00:00,60684.1,60865.8,60628.8,60713.0,2454.531
2024-05-10 19:15:00,60713.1,60731.1,60516.4,60615.6,1584.492
2024-05-10 19:30:00,60615.6,60697.8,60507.5,60690.0,1349.512
2024-05-10 19:45:00,60690.1,60770.0,60550.0,60682.4,2133.171
2024-05-10 20:00:00,60682.4,60946.9,60574.7,60825.0,2884.698
2024-05-10 20:15:00,60824.9,60869.7,60605.1,60686.8,1471.103
2024-05-10 20:30:00,60686.9,60719.0,60537.0,60621.4,1201.373
2024-05-10 20:45:00,60621.4,60636.1,60416.6,60494.1,2075.784
2024-05-10 21:00:00,60494.1,60543.1,60434.7,60461.2,1068.633
2024-05-10 21:15:00,60461.2,60628.3,60458.9,60541.6,777.855
2024-05-10 21:30:00,60541.6,60766.0,60478.7,60545.1,1913.945
2024-05-10 21:45:00,60545.0,60697.7,60527.9,60697.7,547.99
2024-05-10 22:00:00,60697.7,60810.6,60563.5,60806.8,2562.011
2024-05-10 22:15:00,60806.8,60909.0,60684.2,60686.5,1740.175
2024-05-10 22:30:00,60686.5,60796.7,60668.7,60736.0,941.922
2024-05-10 22:45:00,60735.9,60859.5,60720.4,60821.2,981.904
2024-05-10 23:00:00,60821.2,60976.8,60820.0,60924.0,1220.88
2024-05-10 23:15:00,60924.0,60945.1,60859.9,60876.1,968.214
2024-05-10 23:30:00,60876.2,60985.8,60876.1,60941.5,878.21
2024-05-10 23:45:00,60941.5,60970.2,60736.0,60778.1,1855.448
2024-05-11 00:00:00,60778.0,60857.1,60766.1,60834.6,1512.694
2024-05-11 00:15:00,60834.7,60915.9,60822.5,60835.1,857.092
2024-05-11 00:30:00,60835.0,60869.8,60680.1,60686.0,1816.429
2024-05-11 00:45:00,60686.1,60784.2,60617.0,60753.6,1919.428
2024-05-11 01:00:00,60753.7,61079.4,60734.4,61026.8,2645.611
2024-05-11 01:15:00,61026.8,61070.1,60902.6,60902.6,1766.575
2024-05-11 01:30:00,60902.4,60903.8,60813.6,60869.1,1265.755
2024-05-11 01:45:00,60869.1,60909.2,60824.1,60840.7,815.354
2024-05-11 02:00:00,60840.7,60868.6,60751.0,60751.1,1137.57
2024-05-11 02:15:00,60751.1,60794.5,60718.2,60766.4,942.598
2024-05-11 02:30:00,60766.5,60947.1,60755.2,60901.0,1020.565
2024-05-11 02:45:00,60901.0,60924.0,60765.0,60862.9,934.752
2024-05-11 03:00:00,60862.9,60872.8,60775.1,60806.0,669.186
2024-05-11 03:15:00,60805.9,60891.2,60790.0,60820.0,700.569
2024-05-11 03:30:00,60820.0,60866.7,60690.9,60756.5,972.417
2024-05-11 03:45:00,60756.6,60768.7,60678.1,60706.0,1010.808
2024-05-11 04:00:00,60706.0,60784.9,60690.2,60756.1,1143.445
2024-05-11 04:15:00,60756.2,60778.0,60680.4,60721.5,921.815
2024-05-11 04:30:00,60721.5,60805.0,60703.0,60769.0,832.917
2024-05-11 04:45:00,60769.0,60855.5,60739.5,60739.6,1337.257
2024-05-11 05:00:00,60739.5,60876.7,60739.5,60850.0,912.022
2024-05-11 05:15:00,60850.0,60907.0,60835.1,60877.2,922.219
2024-05-11 05:30:00,60877.3,60911.0,60821.8,60827.4,788.912
2024-05-11 05:45:00,60827.3,60908.2,60827.3,60900.6,705.194
2024-05-11 06:00:00,60900.6,60937.1,60868.2,60893.3,1137.832
2024-05-11 06:15:00,60893.3,60974.0,60882.6,60948.3,922.543
2024-05-11 06:30:00,60948.4,61055.5,60926.1,60952.9,1569.472
2024-05-11 06:45:00,60952.8,60965.0,60871.0,60925.4,1153.217
2024-05-11 07:00:00,60925.3,60959.1,60852.0,60865.9,946.809
2024-05-11 07:15:00,60865.9,60926.7,60825.1,60912.7,989.711
2024-05-11 07:30:00,60912.7,60970.0,60864.6,60921.6,971.595
2024-05-11 07:45:00,60921.6,60989.1,60883.9,60988.9,913.896
2024-05-11 08:00:00,60989.0,61028.0,60865.9,60888.2,1501.384
2024-05-11 08:15:00,60888.1,60903.9,60778.6,60796.0,1224.488
2024-05-11 08:30:00,60795.9,60851.3,60780.0,60780.9,923.987
2024-05-11 08:45:00,60780.9,60846.3,60736.8,60763.8,884.023
2024-05-11 09:00:00,60763.8,60838.0,60737.0,60794.4,994.626
2024-05-11 09:15:00,60794.5,60830.0,60638.4,60691.9,1676.576
2024-05-11 09:30:00,60691.9,60779.8,60687.0,60758.0,1158.51
2024-05-11 09:45:00,60757.7,60883.0,60745.0,60876.2,782.132
2024-05-11 10:00:00,60876.2,60876.2,60817.0,60834.7,534.07
2024-05-11 10:15:00,60834.6,60886.8,60792.4,60808.1,649.349
2024-05-11 10:30:00,60808.1,60811.0,60656.8,60726.1,1097.492
2024-05-11 10:45:00,60726.1,60782.3,60701.8,60725.1,618.217
2024-05-11 11:00:00,60725.1,60747.1,60511.5,60519.2,2548.057
2024-05-11 11:15:00,60519.2,60626.3,60432.6,60620.2,2138.386
2024-05-11 11:30:00,60620.3,60770.1,60620.3,60680.1,1357.317
2024-05-11 11:45:00,60680.1,60720.0,60647.9,60654.5,803.626
2024-05-11 12:00:00,60654.6,60785.0,60654.5,60755.4,1003.017
2024-05-11 12:15:00,60755.3,60767.9,60702.5,60750.0,477.608
2024-05-11 12:30:00,60750.0,60797.2,60720.0,60722.0,492.286
2024-05-11 12:45:00,60721.9,60731.9,60602.6,60681.0,1097.955
2024-05-11 13:00:00,60681.0,60914.0,60634.1,60842.6,2040.356
2024-05-11 13:15:00,60842.6,60870.1,60760.8,60760.9,745.527
2024-05-11 13:30:00,60760.9,60870.5,60730.0,60870.5,874.652
2024-05-11 13:45:00,60870.5,60969.9,60830.2,60939.2,1490.532
2024-05-11 14:00:00,60939.1,60973.2,60875.0,60914.0,1083.432
2024-05-11 14:15:00,60913.9,60927.5,60821.9,60821.9,770.013
2024-05-11 14:30:00,60821.9,60852.8,60748.0,60771.9,816.312
2024-05-11 14:45:00,60771.8,60850.0,60766.1,60806.2,580.051
2024-05-11 15:00:00,60806.1,61188.6,60806.1,61114.9,3467.44
2024-05-11 15:15:00,61115.0,61491.4,61007.9,61059.9,8227.046
2024-05-11 15:30:00,61060.0,61155.3,60842.9,61092.6,4058.403
2024-05-11 15:45:00,61092.6,61221.0,61040.0,61146.1,2565.858
2024-05-11 16:00:00,61146.1,61220.0,61060.0,61219.9,1324.509
2024-05-11 16:15:00,61219.9,61390.0,61168.3,61273.9,2553.194
2024-05-11 16:30:00,61273.9,61295.9,61120.0,61226.7,1357.058
2024-05-11 16:45:00,61226.6,61240.6,61061.2,61160.0,1174.996
2024-05-11 17:00:00,61160.0,61215.6,61070.0,61103.0,908.373
2024-05-11 17:15:00,61103.1,61120.8,60978.0,60985.9,1186.518
2024-05-11 17:30:00,60985.9,61119.6,60976.8,61088.0,1243.849
2024-05-11 17:45:00,61088.0,61133.0,61032.9,61070.2,454.296
2024-05-11 18:00:00,61070.1,61089.2,60981.6,61047.9,520.957
2024-05-11 18:15:00,61048.0,61141.9,61025.2,61097.8,687.158
2024-05-11 18:30:00,61097.7,61204.7,61097.7,61175.6,790.172
2024-05-11 18:45:00,61175.5,61275.1,61152.9,61180.0,1072.804
2024-05-11 19:00:00,61180.0,61192.8,61100.0,61105.2,566.977
2024-05-11 19:15:00,61105.1,61113.9,61048.2,61064.0,691.16
2024-05-11 19:30:00,61064.0,61114.6,61035.7,61038.0,586.709
2024-05-11 19:45:00,61038.1,61140.9,61022.6,61112.9,543.219
2024-05-11 20:00:00,61113.0,61129.9,61065.2,61076.1,410.067
2024-05-11 20:15:00,61076.1,61125.7,60851.2,60940.7,1982.018
2024-05-11 20:30:00,60940.7,60947.5,60720.3,60944.4,2764.95
2024-05-11 20:45:00,60944.4,61016.8,60897.8,60986.1,1033.382
2024-05-11 21:00:00,60986.1,60986.1,60843.7,60880.9,673.81
2024-05-11 21:15:00,60880.8,60915.5,60808.0,60889.9,623.439
2024-05-11 21:30:00,60890.0,60916.3,60806.0,60888.0,381.801
2024-05-11 21:45:00,60888.0,60940.0,60879.5,60890.1,287.288
2024-05-11 22:00:00,60890.0,60959.4,60876.3,60909.7,437.597
2024-05-11 22:15:00,60909.6,60934.4,60856.5,60905.0,335.988
2024-05-11 22:30:00,60905.0,60964.7,60892.9,60920.2,345.417
2024-05-11 22:45:00,60920.1,60949.2,60869.0,60879.7,453.635
2024-05-11 23:00:00,60879.8,60940.0,60871.0,60930.2,523.738
2024-05-11 23:15:00,60930.1,60964.1,60887.2,60951.2,804.23
2024-05-11 23:30:00,60951.3,60951.3,60729.4,60793.9,1072.19
2024-05-11 23:45:00,60793.9,60809.2,60731.7,60809.2,664.301
2024-05-12 00:00:00,60809.2,60910.0,60778.0,60910.0,809.027
2024-05-12 00:15:00,60909.9,61081.3,60890.6,60982.3,1468.987
2024-05-12 00:30:00,60982.2,61027.4,60930.6,60990.0,644.508
2024-05-12 00:45:00,60990.0,61030.0,60928.0,60951.9,438.552
2024-05-12 01:00:00,60951.9,61059.9,60948.6,60993.7,691.032
2024-05-12 01:15:00,60993.7,61007.5,60863.4,60882.6,724.563
2024-05-12 01:30:00,60882.6,60917.0,60850.1,60888.3,470.191
2024-05-12 01:45:00,60888.4,60895.6,60824.6,60840.7,421.281
2024-05-12 02:00:00,60840.7,60884.3,60800.4,60842.5,410.26
2024-05-12 02:15:00,60842.6,60881.2,60819.9,60840.4,439.272
2024-05-12 02:30:00,60840.4,60907.8,60825.1,60899.1,413.76
2024-05-12 02:45:00,60899.1,60953.8,60863.6,60898.9,467.29
2024-05-12 03:00:00,60898.9,60913.1,60831.2,60840.0,396.924
2024-05-12 03:15:00,60840.0,60916.1,60831.8,60912.7,343.773
2024-05-12 03:30:00,60912.8,60913.2,60848.0,60897.9,378.181
2024-05-12 03:45:00,60897.9,60947.0,60868.7,60902.5,439.643
2024-05-12 04:00:00,60902.6,60973.0,60882.5,60973.0,599.749
2024-05-12 04:15:00,60972.9,61028.4,60943.1,60986.4,758.758
2024-05-12 04:30:00,60986.4,61044.3,60965.9,60989.4,553.292
2024-05-12 04:45:00,60989.4,61097.0,60973.3,61065.4,867.637
2024-05-12 05:00:00,61065.4,61065.5,60985.0,60990.0,489.343
2024-05-12 05:15:00,60990.0,61027.0,60963.1,60984.5,367.089
2024-05-12 05:30:00,60984.6,60996.1,60946.0,60988.2,290.957
2024-05-12 05:45:00,60988.2,61050.0,60969.1,61018.2,487.726
2024-05-12 06:00:00,61018.2,61042.6,60979.3,61016.0,360.577
2024-05-12 06:15:00,61016.0,61020.3,60950.0,60987.0,344.384
2024-05-12 06:30:00,60987.0,61004.4,60911.0,60924.5,448.304
2024-05-12 06:45:00,60924.5,60951.5,60909.0,60920.0,398.716
2024-05-12 07:00:00,60920.0,60973.0,60916.3,60928.3,325.788
2024-05-12 07:15:00,60928.3,60932.7,60756.5,60781.1,2383.097
2024-05-12 07:30:00,60781.1,60781.1,60557.3,60754.2,3143.405
2024-05-12 07:45:00,60754.2,60804.4,60650.4,60803.8,1861.894
2024-05-12 08:00:00,60803.8,60931.4,60770.0,60825.1,2107.327
2024-05-12 08:15:00,60825.0,60928.0,60757.7,60887.6,1233.228
2024-05-12 08:30:00,60887.6,61090.2,60887.6,61020.2,2095.923
2024-05-12 08:45:00,61020.1,61036.3,60973.9,61036.3,691.072
2024-05-12 09:00:00,61036.2,61044.5,60930.9,60986.0,1127.272
2024-05-12 09:15:00,60985.9,61035.5,60958.4,61029.9,544.866
2024-05-12 09:30:00,61029.9,61060.0,60974.5,60975.0,548.705
2024-05-12 09:45:00,60975.0,60998.4,60950.0,60975.7,373.256
2024-05-12 10:00:00,60975.8,61050.0,60920.5,61037.9,829.215
2024-05-12 10:15:00,61038.0,61299.7,61025.0,61256.6,2833.725
2024-05-12 10:30:00,61256.6,61361.9,61160.3,61181.6,4413.649
2024-05-12 10:45:00,61181.6,61207.4,61077.1,61148.0,1146.165
2024-05-12 11:00:00,61148.0,61214.2,61081.6,61164.8,776.33
2024-05-12 11:15:00,61164.9,61194.0,61107.1,61161.9,490.447
2024-05-12 11:30:00,61161.9,61190.8,61110.5,61144.2,542.43
2024-05-12 11:45:00,61144.2,61156.0,61082.2,61120.0,525.439
2024-05-12 12:00:00,61120.1,61162.9,61053.2,61078.9,748.873
2024-05-12 12:15:00,61079.0,61130.0,61070.4,61093.6,469.583
2024-05-12 12:30:00,61093.5,61147.4,61050.0,61140.7,594.36
2024-05-12 12:45:00,61140.7,61221.9,61101.6,61139.9,941.299
2024-05-12 13:00:00,61135.0,61161.0,61071.6,61072.4,505.688
2024-05-12 13:15:00,61072.4,61135.5,61065.1,61135.5,286.1
2024-05-12 13:30:00,61135.4,61177.7,61096.4,61158.9,517.649
2024-05-12 13:45:00,61159.0,61227.4,61120.0,61172.6,779.486
2024-05-12 14:00:00,61172.6,61248.8,61160.3,61241.0,1040.606
2024-05-12 14:15:00,61240.9,61302.0,61179.4,61205.0,898.835
2024-05-12 14:30:00,61204.9,61234.3,61121.0,61140.0,791.9
2024-05-12 14:45:00,61140.0,61170.0,61100.2,61154.0,670.101
2024-05-12 15:00:00,61154.0,61199.7,61123.0,61181.7,714.934
2024-05-12 15:15:00,61181.7,61331.3,61154.9,61298.9,1184.052
2024-05-12 15:30:00,61299.0,61598.8,61220.0,61415.0,4847.591
2024-05-12 15:45:00,61415.0,61496.0,61306.9,61395.9,2176.973
2024-05-12 16:00:00,61395.9,61525.0,61340.1,61467.1,2048.27
2024-05-12 16:15:00,61467.1,61849.4,61467.1,61680.0,7688.953
2024-05-12 16:30:00,61679.9,61773.4,61580.4,61624.9,2034.525
2024-05-12 16:45:00,61624.9,61669.5,61315.0,61315.0,2796.505
2024-05-12 17:00:00,61315.1,61539.0,61158.3,61476.3,4479.353
2024-05-12 17:15:00,61476.4,61562.2,61406.0,61413.1,1273.342
2024-05-12 17:30:00,61413.1,61492.8,61353.3,61440.2,929.693
2024-05-12 17:45:00,61440.2,61648.0,61433.6,61585.0,1304.321
2024-05-12 18:00:00,61585.0,61620.5,61535.5,61562.5,750.513
2024-05-12 18:15:00,61562.5,61562.6,61429.1,61492.3,939.893
2024-05-12 18:30:00,61492.3,61496.7,61352.9,61373.2,664.692
2024-05-12 18:45:00,61373.1,61402.0,61321.4,61344.3,613.044
2024-05-12 19:00:00,61344.3,61350.5,61236.3,61277.2,1198.555
2024-05-12 19:15:00,61277.2,61337.9,61173.6,61319.7,1049.671
2024-05-12 19:30:00,61319.7,61420.0,61313.5,61371.9,713.659
2024-05-12 19:45:00,61371.9,61393.5,61327.5,61393.5,333.425
2024-05-12 20:00:00,61393.4,61415.6,61276.9,61332.2,681.578
2024-05-12 20:15:00,61332.3,61387.3,61310.0,61363.1,372.308
2024-05-12 20:30:00,61363.1,61390.4,61338.0,61347.0,373.28
2024-05-12 20:45:00,61347.1,61347.1,61255.4,61257.1,470.231
2024-05-12 21:00:00,61257.1,61263.1,61160.3,61228.3,1182.17
2024-05-12 21:15:00,61228.3,61289.3,60870.0,61052.3,3396.453
2024-05-12 21:30:00,61052.3,61213.9,61000.0,61209.8,1008.529
2024-05-12 21:45:00,61209.7,61302.9,61174.2,61219.9,798.206
2024-05-12 22:00:00,61219.9,61337.0,61179.0,61310.1,1059.935
2024-05-12 22:15:00,61310.1,61381.3,61270.5,61332.3,790.847
2024-05-12 22:30:00,61332.4,61399.0,61293.6,61326.0,570.844
2024-05-12 22:45:00,61326.0,61356.6,61280.4,61310.0,360.134
2024-05-12 23:00:00,61310.0,61440.4,61248.2,61436.1,1073.78
2024-05-12 23:15:00,61436.2,61446.0,61328.3,61418.8,903.602
2024-05-12 23:30:00,61418.9,61467.6,61362.9,61461.6,824.448
2024-05-12 23:45:00,61461.7,61527.5,61429.0,61455.8,1274.099
2024-05-13 00:00:00,61455.7,61638.3,61454.9,61551.6,1359.213
2024-05-13 00:15:00,61551.6,61718.7,61501.1,61687.3,1673.295
2024-05-13 00:30:00,61687.3,61787.6,61533.1,61533.2,2014.57
2024-05-13 00:45:00,61533.1,61588.8,61460.0,61485.6,1055.687
2024-05-13 01:00:00,61485.5,61528.1,61355.0,61408.0,1348.325
2024-05-13 01:15:00,61409.0,61475.0,61267.0,61428.6,1616.476
2024-05-13 01:30:00,61428.6,61430.0,61200.0,61222.1,3830.417
2024-05-13 01:45:00,61222.1,61399.9,61155.3,61394.0,1892.753
2024-05-13 02:00:00,61394.0,61486.5,61301.1,61309.9,1421.349
2024-05-13 02:15:00,61309.8,61357.2,61065.7,61105.2,3008.275
2024-05-13 02:30:00,61105.1,61289.0,60921.4,61028.4,8286.142
2024-05-13 02:45:00,61028.4,61160.0,60950.0,61023.3,3396.479
2024-05-13 03:00:00,61023.2,61087.8,60850.0,60850.1,3549.549
2024-05-13 03:15:00,60850.0,60949.6,60750.0,60818.7,4650.569
2024-05-13 03:30:00,60818.7,60960.0,60790.5,60925.0,1300.211
2024-05-13 03:45:00,60925.1,61167.0,60875.1,61130.0,2589.959
2024-05-13 04:00:00,61130.0,61154.2,61040.6,61073.1,1715.028
2024-05-13 04:15:00,61073.1,61139.5,60969.6,61026.8,1227.275
2024-05-13 04:30:00,61026.8,61052.0,60869.8,60886.7,1250.723
2024-05-13 04:45:00,60886.7,60964.7,60875.0,60956.9,1007.366
2024-05-13 05:00:00,60957.0,60990.5,60879.9,60972.8,2045.367
2024-05-13 05:15:00,60972.8,60985.9,60886.0,60891.4,812.168
2024-05-13 05:30:00,60891.4,60957.7,60881.1,60930.1,783.574
2024-05-13 05:45:00,60930.0,60960.2,60765.0,60837.8,1379.453
2024-05-13 06:00:00,60837.8,61137.4,60757.6,61118.4,2301.591
2024-05-13 06:15:00,61118.5,61225.4,61084.2,61194.4,2102.388
2024-05-13 06:30:00,61194.4,61484.6,61163.6,61451.0,3263.563
2024-05-13 06:45:00,61450.9,61552.6,61348.2,61479.1,3801.883
2024-05-13 07:00:00,61479.1,61744.2,61431.5,61500.0,5207.478
2024-05-13 07:15:00,61500.0,61733.6,61495.1,61666.0,2461.856
2024-05-13 07:30:00,61665.9,61717.1,61522.0,61715.9,1784.816
2024-05-13 07:45:00,61715.9,62426.0,61623.0,62296.6,13603.749
