time,open,high,low,close,volume
2025-06-20 01:00:00,104647.8,104680.3,104338.5,104358.0,1299.54
2025-06-20 01:30:00,104358.0,104759.2,104358.0,104732.9,1269.95
2025-06-20 02:00:00,104733.0,104760.0,104636.7,104636.8,1019.847
2025-06-20 02:30:00,104636.7,104636.7,104462.0,104584.4,995.649
2025-06-20 03:00:00,104584.5,104659.9,104459.4,104649.9,885.755
2025-06-20 03:30:00,104650.0,104650.0,104533.7,104555.1,670.895
2025-06-20 04:00:00,104555.0,104563.1,104417.2,104452.3,905.603
2025-06-20 04:30:00,104452.3,104464.8,104185.3,104219.2,2721.997
2025-06-20 05:00:00,104219.3,104349.1,104219.2,104298.9,1435.628
2025-06-20 05:30:00,104299.0,104549.0,104265.2,104549.0,1140.192
2025-06-20 06:00:00,104549.0,104733.4,104548.9,104646.0,2165.603
2025-06-20 06:30:00,104645.9,104727.2,104630.2,104679.3,1000.779
2025-06-20 07:00:00,104679.4,105187.7,104595.6,105123.0,4828.063
2025-06-20 07:30:00,105123.0,105765.8,105112.9,105763.5,8583.722
2025-06-20 08:00:00,105763.6,106442.0,105727.5,106358.6,11779.525
2025-06-20 08:30:00,106358.6,106486.2,105879.2,105910.1,9337.54
2025-06-20 09:00:00,105910.1,106047.0,105715.0,105787.3,4246.119
2025-06-20 09:30:00,105787.4,105950.0,105774.6,105897.7,1914.783
2025-06-20 10:00:00,105897.8,106089.7,105782.8,105968.0,2219.625
2025-06-20 10:30:00,105968.1,106129.0,105889.1,105916.5,1911.153
2025-06-20 11:00:00,105916.4,106008.5,105753.0,105879.9,1629.813
2025-06-20 11:30:00,105879.8,106034.7,105763.5,105928.6,2091.242
2025-06-20 12:00:00,105928.7,106006.6,105825.0,105900.1,1073.069
2025-06-20 12:30:00,105900.1,106068.7,105876.5,105931.7,1750.117
2025-06-20 13:00:00,105931.8,106111.9,105894.2,106000.0,1511.167
2025-06-20 13:30:00,106000.0,106076.0,105268.8,105607.7,9637.671
2025-06-20 14:00:00,105607.6,105736.9,105010.0,105235.0,9352.251
2025-06-20 14:30:00,105235.1,105424.7,103805.9,103872.7,19041.69
2025-06-20 15:00:00,103872.6,104352.0,103834.1,104213.9,10240.188
2025-06-20 15:30:00,104213.9,104573.4,103943.6,104168.5,5579.336
2025-06-20 16:00:00,104168.5,104221.0,103830.0,104036.6,5226.115
2025-06-20 16:30:00,104036.5,104150.0,103580.0,103630.3,6526.02
2025-06-20 17:00:00,103630.4,103720.0,102590.2,102890.9,16076.302
2025-06-20 17:30:00,102890.8,103305.3,102255.3,103216.6,16705.386
2025-06-20 18:00:00,103216.6,103384.6,102988.8,103079.0,6639.672
2025-06-20 18:30:00,103079.0,103310.9,103044.5,103127.9,2231.655
2025-06-20 19:00:00,103127.9,103198.6,102952.5,103061.4,2185.797
2025-06-20 19:30:00,103061.5,103451.4,103061.5,103263.9,2596.987
2025-06-20 20:00:00,103263.8,103796.8,103242.6,103550.0,4133.598
2025-06-20 20:30:00,103549.9,103694.4,103539.5,103655.3,1539.045
2025-06-20 21:00:00,103655.4,103680.4,103300.4,103433.6,1619.208
2025-06-20 21:30:00,103433.7,103639.0,103414.2,103492.0,1081.966
2025-06-20 22:00:00,103491.9,103492.0,103030.2,103153.6,3142.653
2025-06-20 22:30:00,103153.6,103271.7,102923.9,103064.2,2470.3
2025-06-20 23:00:00,103064.1,103182.8,102903.6,103176.1,1718.997
2025-06-20 23:30:00,103176.1,103293.7,103164.3,103246.1,924.283
2025-06-21 00:00:00,103246.1,103294.2,103067.7,103286.4,1536.568
2025-06-21 00:30:00,103286.4,103286.5,103146.0,103196.9,878.59
2025-06-21 01:00:00,103196.8,103312.5,103087.0,103276.0,992.407
2025-06-21 01:30:00,103276.0,103465.5,103255.0,103464.6,1501.902
2025-06-21 02:00:00,103464.7,103484.0,103318.6,103329.9,729.795
2025-06-21 02:30:00,103329.9,103466.3,103325.5,103448.8,840.568
2025-06-21 03:00:00,103448.8,103616.3,103448.7,103616.0,1146.911
2025-06-21 03:30:00,103616.0,103641.0,103430.1,103434.5,1032.869
2025-06-21 04:00:00,103434.6,103479.7,103330.0,103353.1,845.462
2025-06-21 04:30:00,103353.2,103353.2,103277.9,103339.4,830.099
2025-06-21 05:00:00,103339.4,103425.6,103300.1,103412.4,753.408
2025-06-21 05:30:00,103412.4,103443.4,103332.8,103371.4,576.456
2025-06-21 06:00:00,103371.4,103483.7,103268.6,103443.6,819.789
2025-06-21 06:30:00,103443.6,103550.0,103422.8,103519.3,599.919
2025-06-21 07:00:00,103519.2,103524.2,103307.9,103450.0,852.925
2025-06-21 07:30:00,103449.9,103456.0,103370.3,103402.2,866.126
2025-06-21 08:00:00,103402.1,103478.8,103401.9,103474.3,580.793
2025-06-21 08:30:00,103474.3,103793.7,103461.3,103767.3,2338.35
2025-06-21 09:00:00,103767.2,103772.3,103630.0,103705.3,1581.53
2025-06-21 09:30:00,103705.3,103899.9,103622.4,103797.9,2462.501
2025-06-21 10:00:00,103797.9,103927.6,103782.0,103921.1,1474.391
2025-06-21 10:30:00,103921.2,103940.6,103717.0,103787.1,1905.165
2025-06-21 11:00:00,103787.2,103849.0,103672.9,103797.7,1005.001
2025-06-21 11:30:00,103797.7,103887.1,103797.7,103827.5,702.489
2025-06-21 12:00:00,103827.5,103899.0,103785.6,103840.1,834.534
2025-06-21 12:30:00,103840.0,103890.8,103734.2,103752.6,1281.727
2025-06-21 13:00:00,103752.6,103830.5,103752.5,103827.6,945.135
2025-06-21 13:30:00,103827.6,103827.6,103481.4,103528.4,4839.661
2025-06-21 14:00:00,103528.5,103607.0,103333.7,103355.7,2902.69
2025-06-21 14:30:00,103355.7,103729.3,103355.6,103507.3,2937.378
2025-06-21 15:00:00,103507.2,103644.1,103343.2,103355.1,1804.29
2025-06-21 15:30:00,103355.0,103579.1,103222.7,103516.7,2393.692
2025-06-21 16:00:00,103516.7,103600.0,103433.9,103599.9,1049.748
2025-06-21 16:30:00,103599.8,103599.9,103407.4,103443.0,1008.369
2025-06-21 17:00:00,103443.0,103551.0,103327.7,103333.0,780.004
2025-06-21 17:30:00,103333.1,103333.1,103135.0,103144.0,2649.217
2025-06-21 18:00:00,103144.0,103398.3,103144.0,103207.9,1696.672
2025-06-21 18:30:00,103207.8,103346.6,102600.5,102620.8,5585.287
2025-06-21 19:00:00,102620.9,102723.3,102438.5,102444.7,4912.339
2025-06-21 19:30:00,102444.7,102510.0,102128.2,102207.5,5074.551
2025-06-21 20:00:00,102207.5,102467.4,102141.1,102382.2,3627.905
2025-06-21 20:30:00,102382.3,102849.2,102375.7,102724.5,2880.455
2025-06-21 21:00:00,102724.6,102787.5,101455.0,101771.5,8468.243
2025-06-21 21:30:00,101771.5,101789.9,101020.0,101392.7,11921.904
2025-06-21 22:00:00,101392.7,101953.0,101386.3,101842.1,4785.965
2025-06-21 22:30:00,101842.0,101900.7,101555.3,101732.4,2972.505
2025-06-21 23:00:00,101732.4,101847.2,101326.9,101374.8,2739.123
2025-06-21 23:30:00,101374.7,102262.6,100789.9,102079.8,15825.942
2025-06-22 00:00:00,102079.8,102746.7,101781.8,102446.5,13423.345
2025-06-22 00:30:00,102446.6,103362.6,102405.0,102815.2,9596.285
2025-06-22 01:00:00,102815.3,102967.2,102436.4,102538.3,3428.276
2025-06-22 01:30:00,102538.4,102706.6,102192.0,102360.1,4936.398
2025-06-22 02:00:00,102360.0,102860.0,101819.4,102158.8,8281.749
2025-06-22 02:30:00,102158.9,102500.0,101880.0,102310.1,3702.154
2025-06-22 03:00:00,102310.0,102568.4,102101.0,102126.9,2258.549
2025-06-22 03:30:00,102127.0,102345.5,102082.2,102340.0,1286.786
2025-06-22 04:00:00,102340.0,102750.0,102220.9,102477.2,2548.386
2025-06-22 04:30:00,102477.1,102651.4,102371.8,102508.5,1321.478
2025-06-22 05:00:00,102508.5,102889.9,102502.9,102793.0,2563.142
2025-06-22 05:30:00,102793.0,102866.3,102575.7,102812.9,1405.083
2025-06-22 06:00:00,102813.0,102910.7,102706.7,102778.1,1949.447
2025-06-22 06:30:00,102778.0,102849.2,102647.3,102711.1,1035.956
2025-06-22 07:00:00,102711.0,102718.7,102533.5,102596.2,1322.805
2025-06-22 07:30:00,102596.2,102596.2,102230.0,102399.0,4024.124
2025-06-22 08:00:00,102399.1,102553.3,102272.4,102549.9,2206.9
2025-06-22 08:30:00,102550.0,102673.1,102442.7,102673.0,1299.849
2025-06-22 09:00:00,102673.1,102770.6,102250.1,102312.3,2525.595
2025-06-22 09:30:00,102312.3,102432.8,102022.5,102158.0,2738.934
2025-06-22 10:00:00,102158.1,102426.6,102100.0,102377.2,1785.101
2025-06-22 10:30:00,102377.2,102497.4,102367.4,102449.9,1215.918
2025-06-22 11:00:00,102450.0,102692.3,102384.3,102595.1,1966.684
2025-06-22 11:30:00,102595.1,102724.8,102568.8,102693.7,1220.193
2025-06-22 12:00:00,102693.7,102789.7,102532.8,102601.9,1939.923
2025-06-22 12:30:00,102601.9,102731.1,102540.1,102709.0,1110.516
2025-06-22 13:00:00,102709.0,102765.2,100938.0,101014.0,14899.701
2025-06-22 13:30:00,101014.0,101054.8,100218.4,100810.0,26702.933
2025-06-22 14:00:00,100809.9,101199.9,99350.0,99495.4,27668.782
2025-06-22 14:30:00,99495.3,100182.8,99024.9,99584.2,27350.096
2025-06-22 15:00:00,99584.2,99774.0,99177.0,99189.0,11717.305
2025-06-22 15:30:00,99188.9,99504.1,98786.9,98849.9,8054.415
2025-06-22 16:00:00,98849.7,99294.6,98608.9,98755.4,11111.604
2025-06-22 16:30:00,98755.8,99641.4,98690.9,99607.6,8634.127
2025-06-22 17:00:00,99607.6,100348.7,99378.6,99469.9,11397.237
2025-06-22 17:30:00,99470.0,99790.0,99348.3,99428.0,3222.545
2025-06-22 18:00:00,99428.0,99688.7,99323.8,99489.9,1999.843
2025-06-22 18:30:00,99489.9,99733.0,99295.0,99384.9,1484.453
2025-06-22 19:00:00,99384.9,99402.7,99009.5,99034.2,3423.71
2025-06-22 19:30:00,99034.2,99250.0,98727.5,98829.7,3385.581
2025-06-22 20:00:00,98829.7,98897.7,98115.4,98466.0,10543.402
2025-06-22 20:30:00,98466.1,99722.0,98362.4,99493.3,8074.219
2025-06-22 21:00:00,99493.3,99625.0,99073.9,99080.0,3665.371
2025-06-22 21:30:00,99079.6,99352.4,98952.4,99136.0,2643.309
2025-06-22 22:00:00,99136.0,100650.0,99084.8,100255.1,13841.462
2025-06-22 22:30:00,100255.0,100915.3,100236.9,100915.3,5567.255
2025-06-22 23:00:00,100915.3,100993.5,100592.5,100960.0,4700.109
2025-06-22 23:30:00,100960.0,100960.0,100672.6,100904.7,2381.601
2025-06-23 00:00:00,100904.7,100904.8,100517.9,100700.3,4817.676
2025-06-23 00:30:00,100700.2,101580.6,100425.6,100849.8,9880.902
2025-06-23 01:00:00,100849.8,100867.3,100524.3,100556.0,3110.895
2025-06-23 01:30:00,100556.1,101054.9,100502.1,101047.6,1807.148
2025-06-23 02:00:00,101047.6,101230.7,100856.6,101161.9,2249.007
2025-06-23 02:30:00,101162.0,101333.0,101060.7,101240.8,2819.214
2025-06-23 03:00:00,101240.8,101323.0,101014.5,101085.7,1612.136
2025-06-23 03:30:00,101085.7,101180.0,101017.7,101104.4,1158.59
2025-06-23 04:00:00,101104.3,101266.0,100899.3,101217.2,2030.247
2025-06-23 04:30:00,101217.1,101246.4,101086.5,101122.9,1097.196
2025-06-23 05:00:00,101122.9,101480.0,101122.8,101458.9,2037.364
2025-06-23 05:30:00,101458.9,101789.9,101397.8,101710.9,4119.9
2025-06-23 06:00:00,101710.9,102043.3,101710.8,101794.0,5025.905
2025-06-23 06:30:00,101793.9,101950.1,101586.1,101885.0,4103.716
2025-06-23 07:00:00,101885.0,102155.1,101750.1,101799.9,2833.416
2025-06-23 07:30:00,101799.9,101923.9,101699.8,101874.5,1897.123
2025-06-23 08:00:00,101874.4,102028.9,101784.3,101885.2,2386.133
2025-06-23 08:30:00,101885.1,101888.0,101691.0,101820.6,1626.576
2025-06-23 09:00:00,101820.5,101830.9,101349.8,101472.5,4204.118
2025-06-23 09:30:00,101472.5,101547.6,101342.4,101519.2,1916.418
2025-06-23 10:00:00,101519.2,101547.6,101309.4,101325.0,2021.079
2025-06-23 10:30:00,101325.0,101493.6,101153.8,101421.5,2419.507
2025-06-23 11:00:00,101421.6,101533.1,101084.9,101180.1,2377.565
2025-06-23 11:30:00,101180.1,101384.9,101071.1,101248.5,1895.641
2025-06-23 12:00:00,101248.4,101274.9,101068.9,101130.3,1516.314
2025-06-23 12:30:00,101130.3,101650.0,101104.7,101642.1,4101.555
2025-06-23 13:00:00,101642.1,101642.1,101045.6,101103.7,4128.225
2025-06-23 13:30:00,101103.8,102450.0,100749.8,102306.1,18507.634
2025-06-23 14:00:00,102306.1,102596.5,101766.8,101766.8,10770.403
2025-06-23 14:30:00,101766.8,101934.9,101453.7,101585.4,6616.461
2025-06-23 15:00:00,101585.3,102014.6,101447.5,101476.9,4183.087
2025-06-23 15:30:00,101476.9,101738.2,101238.0,101369.7,4586.923
2025-06-23 16:00:00,101369.6,101412.1,100133.5,100224.0,13212.528
2025-06-23 16:30:00,100224.1,100877.7,99547.6,100642.9,23863.884
2025-06-23 17:00:00,100643.0,102311.4,100443.7,102014.9,16835.159
2025-06-23 17:30:00,102024.0,102668.8,101943.7,102435.6,13714.99
2025-06-23 18:00:00,102435.5,103143.8,102331.4,102569.3,13168.251
2025-06-23 18:30:00,102569.2,103273.7,102546.3,102879.3,8297.474
2025-06-23 19:00:00,102879.2,103124.4,102729.9,102800.0,3306.107
2025-06-23 19:30:00,102800.1,103194.0,102615.0,103114.2,4448.309
2025-06-23 20:00:00,103114.2,103778.5,102818.4,103690.0,11597.641
2025-06-23 20:30:00,103690.0,103870.0,103546.0,103687.1,4433.821
2025-06-23 21:00:00,103687.2,104171.4,103639.0,103650.2,6642.628
2025-06-23 21:30:00,103650.1,103800.0,103571.4,103640.2,2875.776
2025-06-23 22:00:00,103640.2,106000.0,103640.2,105957.5,26378.624
2025-06-23 22:30:00,105957.4,106050.0,104800.0,105485.8,15479.934
2025-06-23 23:00:00,105488.3,105627.2,105059.1,105385.4,5764.561
2025-06-23 23:30:00,105385.5,105581.6,105237.0,105290.9,3344.28
2025-06-24 00:00:00,105291.0,105454.1,105088.5,105099.4,3250.84
2025-06-24 00:30:00,105099.5,105176.9,104850.8,105086.4,3828.037
2025-06-24 01:00:00,105086.3,105170.6,104911.2,105123.2,1878.391
2025-06-24 01:30:00,105123.3,105440.6,104944.8,105383.5,2494.786
2025-06-24 02:00:00,105383.5,105384.1,104658.0,104950.1,5465.101
2025-06-24 02:30:00,104950.1,104999.0,104693.4,104721.9,2105.538
2025-06-24 03:00:00,104721.9,105085.7,104685.4,104938.5,2744.992
2025-06-24 03:30:00,104938.6,105043.6,104813.8,104870.0,1095.674
2025-06-24 04:00:00,104870.0,104910.7,104651.4,104840.6,1342.921
2025-06-24 04:30:00,104840.6,104888.0,104700.0,104776.9,1107.645
2025-06-24 05:00:00,104776.9,105178.2,104776.8,105092.4,3039.493
2025-06-24 05:30:00,105092.4,105379.3,105078.2,105343.8,3718.283
2025-06-24 06:00:00,105343.7,105484.2,105180.5,105440.0,2934.858
2025-06-24 06:30:00,105439.9,105775.9,105427.2,105607.0,3511.248
2025-06-24 07:00:00,105606.9,105732.0,105363.0,105550.0,3427.399
2025-06-24 07:30:00,105550.0,105570.7,104841.4,104891.8,8432.843
2025-06-24 08:00:00,104891.8,105039.8,104570.8,105027.6,7024.545
2025-06-24 08:30:00,105027.6,105127.4,104817.4,104958.7,3600.343
2025-06-24 09:00:00,104958.7,105525.0,104913.4,105348.0,3493.564
2025-06-24 09:30:00,105348.0,105420.0,105112.0,105152.0,2029.231
2025-06-24 10:00:00,105152.0,105277.1,105059.1,105108.8,1549.178
2025-06-24 10:30:00,105108.7,105317.0,105024.8,105224.8,1310.619
2025-06-24 11:00:00,105224.8,105346.7,104958.0,105316.1,2760.544
2025-06-24 11:30:00,105316.0,105386.6,105043.0,105134.6,1921.63
2025-06-24 12:00:00,105134.5,105263.2,104944.4,105015.3,1766.434
2025-06-24 12:30:00,105015.4,105264.6,104915.5,105146.7,2742.766
2025-06-24 13:00:00,105146.3,105347.2,104931.0,105055.1,2729.756
2025-06-24 13:30:00,105055.2,105250.0,104750.0,105030.0,5790.204
2025-06-24 14:00:00,105029.9,105496.2,104890.0,105330.0,6164.99
2025-06-24 14:30:00,105330.0,105621.3,105200.1,105455.5,4941.208
2025-06-24 15:00:00,105455.6,105675.0,105440.7,105594.1,3765.768
2025-06-24 15:30:00,105594.1,105618.0,105087.8,105184.4,4629.544
2025-06-24 16:00:00,105184.3,105437.8,105125.3,105350.3,2019.288
2025-06-24 16:30:00,105350.3,106222.0,105323.8,106160.1,7406.742
2025-06-24 17:00:00,106160.0,106239.0,105541.6,105607.1,5961.096
2025-06-24 17:30:00,105607.0,106107.3,105572.2,105991.6,2506.756
2025-06-24 18:00:00,105991.7,106040.7,105570.8,105784.5,2680.88
2025-06-24 18:30:00,105784.5,105801.2,105461.2,105471.2,1855.339
2025-06-24 19:00:00,105471.1,105500.0,105251.2,105407.6,2427.129
2025-06-24 19:30:00,105407.5,105629.0,105214.0,105582.1,2385.349
2025-06-24 20:00:00,105582.1,105799.3,105382.4,105755.2,1513.552
2025-06-24 20:30:00,105755.1,106051.0,105680.2,106020.0,2014.29
2025-06-24 21:00:00,106020.0,106020.1,105659.9,105910.5,1656.792
2025-06-24 21:30:00,105910.6,106073.9,105742.4,105930.6,1326.973
2025-06-24 22:00:00,105930.5,105930.6,105676.5,105880.0,1432.7
2025-06-24 22:30:00,105879.9,105977.1,105750.0,105957.3,802.772
2025-06-24 23:00:00,105957.4,105977.4,105712.7,105781.0,961.801
2025-06-24 23:30:00,105781.0,106035.0,105747.2,106034.9,900.055
2025-06-25 00:00:00,106034.9,106408.7,105959.5,106106.3,4793.7
2025-06-25 00:30:00,106106.3,106443.1,105755.6,106343.7,3396.145
2025-06-25 01:00:00,106343.6,106596.9,105974.4,106093.6,4530.678
2025-06-25 01:30:00,106093.5,106371.0,105948.0,106327.2,1826.462
2025-06-25 02:00:00,106327.2,106750.9,106235.8,106486.6,6153.224
2025-06-25 02:30:00,106486.7,106653.0,106370.0,106420.0,1882.739
2025-06-25 03:00:00,106420.0,106560.0,106253.7,106425.1,1445.622
2025-06-25 03:30:00,106425.1,106465.4,106160.3,106177.0,1808.734
2025-06-25 04:00:00,106176.9,106259.9,106108.0,106216.4,1246.333
2025-06-25 04:30:00,106216.5,106216.5,105949.2,106138.8,2085.61
2025-06-25 05:00:00,106138.9,106224.7,105988.0,106097.2,1105.28
2025-06-25 05:30:00,106097.1,106382.2,106050.8,106159.7,1413.237
2025-06-25 06:00:00,106159.7,106388.0,106074.8,106344.8,1194.412
2025-06-25 06:30:00,106344.8,106419.9,106256.3,106352.6,1141.953
2025-06-25 07:00:00,106352.6,106591.7,106267.5,106569.3,1801.397
2025-06-25 07:30:00,106569.3,106664.2,106473.5,106547.5,1869.566
2025-06-25 08:00:00,106547.5,106620.0,106380.9,106411.4,1746.131
2025-06-25 08:30:00,106411.4,106600.0,106286.5,106599.9,1673.252
2025-06-25 09:00:00,106600.0,106900.0,106540.1,106806.4,4584.55
2025-06-25 09:30:00,106806.4,106950.0,106400.0,106589.8,4397.106
2025-06-25 10:00:00,106589.7,107166.3,106507.4,107066.8,5119.834
2025-06-25 10:30:00,107066.8,107080.0,106850.0,107068.6,2779.632
2025-06-25 11:00:00,107068.6,107075.8,106811.1,106916.8,1979.608
2025-06-25 11:30:00,106916.8,107187.6,106910.1,107136.3,2990.583
2025-06-25 12:00:00,107136.3,107149.5,106868.6,106949.9,2561.132
2025-06-25 12:30:00,106950.0,107257.6,106881.6,107177.9,2106.944
2025-06-25 13:00:00,107177.9,107859.6,107101.3,107820.1,11508.071
2025-06-25 13:30:00,107820.0,108095.7,107476.6,107870.2,12824.11
2025-06-25 14:00:00,107870.2,108079.0,107162.6,107494.5,12609.313
2025-06-25 14:30:00,107494.5,107836.2,107422.1,107559.3,6424.586
2025-06-25 15:00:00,107559.3,107572.0,106953.9,107011.4,7759.241
2025-06-25 15:30:00,107011.5,107157.2,106700.0,106982.6,6862.349
2025-06-25 16:00:00,106982.7,107449.0,106966.0,107275.2,3561.894
2025-06-25 16:30:00,107275.3,107320.5,106917.8,107087.4,2724.634
2025-06-25 17:00:00,107087.3,107488.7,107076.6,107289.4,2103.058
2025-06-25 17:30:00,107289.4,107375.0,106859.0,107344.7,2542.114
2025-06-25 18:00:00,107344.7,107464.7,107202.1,107370.9,1450.991
2025-06-25 18:30:00,107370.9,107477.7,107107.2,107356.4,1575.168
2025-06-25 19:00:00,107356.8,107863.1,107328.6,107802.9,4299.924
2025-06-25 19:30:00,107803.0,107803.0,107500.0,107698.2,2713.328
2025-06-25 20:00:00,107698.1,107698.2,107437.0,107622.2,1570.223
2025-06-25 20:30:00,107622.2,107800.8,107571.0,107717.7,1527.128
2025-06-25 21:00:00,107717.7,107965.9,107461.5,107500.0,2352.113
2025-06-25 21:30:00,107500.1,107581.8,107400.0,107505.9,1505.554
2025-06-25 22:00:00,107505.9,107517.7,107280.0,107306.0,1592.034
2025-06-25 22:30:00,107305.9,107330.3,107162.8,107222.5,1207.679
2025-06-25 23:00:00,107222.4,107333.3,107022.6,107152.3,1792.741
2025-06-25 23:30:00,107152.3,107331.0,107079.0,107280.0,1137.706
2025-06-26 00:00:00,107280.1,107575.3,107280.0,107377.0,1840.217
2025-06-26 00:30:00,107377.1,107416.7,107188.0,107269.0,1158.677
2025-06-26 01:00:00,107269.0,107413.6,107041.4,107392.2,1396.483
2025-06-26 01:30:00,107392.2,107869.8,107262.1,107570.8,4811.046
2025-06-26 02:00:00,107570.7,107903.1,107570.7,107728.2,2286.626
2025-06-26 02:30:00,107728.1,108000.0,107496.7,107878.0,2946.436
2025-06-26 03:00:00,107877.9,108249.9,107747.0,107842.0,5457.633
2025-06-26 03:30:00,107842.0,107888.4,107720.9,107809.3,1545.66
2025-06-26 04:00:00,107809.4,107916.9,107673.6,107736.2,1276.401
2025-06-26 04:30:00,107736.3,107888.0,107635.4,107792.9,1411.212
2025-06-26 05:00:00,107792.9,107792.9,107620.4,107620.4,915.272
2025-06-26 05:30:00,107620.4,107637.1,107467.6,107588.1,1299.036
2025-06-26 06:00:00,107588.2,107738.1,107509.6,107650.2,1047.038
2025-06-26 06:30:00,107650.1,107762.0,107634.8,107702.8,768.455
2025-06-26 07:00:00,107702.7,108021.6,107692.5,107928.3,2269.537
2025-06-26 07:30:00,107928.3,108044.9,107729.9,107768.5,1875.733
2025-06-26 08:00:00,107768.6,108135.0,107732.8,107806.1,2624.785
2025-06-26 08:30:00,107806.1,107900.0,107643.2,107699.9,1411.434
2025-06-26 09:00:00,107700.0,107736.8,107202.0,107395.1,5963.352
2025-06-26 09:30:00,107395.2,107423.2,107240.0,107263.3,1561.253
2025-06-26 10:00:00,107263.3,107413.3,107178.3,107278.9,1629.266
2025-06-26 10:30:00,107278.9,107388.0,107234.7,107329.1,1034.964
2025-06-26 11:00:00,107329.0,107350.0,107120.5,107139.8,1719.826
2025-06-26 11:30:00,107139.7,107331.3,107050.0,107272.8,1907.824
2025-06-26 12:00:00,107272.8,107379.9,107035.1,107140.4,1919.923
2025-06-26 12:30:00,107140.3,107272.4,106965.6,107059.9,2654.248
2025-06-26 13:00:00,107059.9,107156.9,106958.2,107065.0,2197.015
2025-06-26 13:30:00,107065.0,107316.3,106741.2,106905.9,6355.968
2025-06-26 14:00:00,106905.9,107240.0,106833.6,107190.1,3628.736
2025-06-26 14:30:00,107190.0,107724.5,107174.3,107393.1,5922.651
2025-06-26 15:00:00,107393.0,107480.0,106834.2,106861.3,3329.744
2025-06-26 15:30:00,106861.2,107282.3,106500.0,107260.0,7268.385
2025-06-26 16:00:00,107259.9,107362.5,106968.6,107185.3,2573.902
2025-06-26 16:30:00,107185.3,107238.4,106952.0,107149.0,1456.593
2025-06-26 17:00:00,107149.0,107388.8,107134.5,107291.4,1442.485
2025-06-26 17:30:00,107291.5,107322.0,107073.2,107136.9,1161.988
2025-06-26 18:00:00,107136.9,107543.1,107075.3,107235.3,2250.521
2025-06-26 18:30:00,107235.3,107359.8,107137.4,107331.9,1411.821
2025-06-26 19:00:00,107331.8,107498.1,107269.4,107399.0,1240.546
2025-06-26 19:30:00,107399.1,107630.8,107389.8,107476.1,1760.057
